class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,38986,,2130706432,150,0,0,0,0,0,0,3678,430898,1606618,448616,29460,214,1158714,0,0,0,0,0,2273708,1978504,418182,240054,0,0,0,0,352,144,0,0,0,0,0,32830,1139118,807078,540458,0,3030,2426,6586,13640,56522,2434080,3200,0,0,0,679194,801524,318722,212426,150576,106440,106234,144368,0,0,2692450,66,142,460,14,1158714,31366,221482,195226,187500,169540,,,,,,,55060,38985.8,2692450,2692450,2688010,15440,1992,23084,266620,2519484,1209600,85628,2,54,0,2243376.96,0,273619.2,68,530,0,0,0,66436,1065092,990124,261732,19214,5830,111056,142,192,2692450,,3864,544,10806,155402,109440,1485392,721320,32518,198,0,184,504,2214628,55122,0,56784,0,8,2261494,1754,482,0,0,0,0,0,0,0,0,19672,37696,13126,0,0,58940,9748,9051780,922702,1991158,488,0,0,0,979.68,1354,299556,483830,306838,166020,382428,323238,238036,136348,174462,8728,0,0
neg,39228,,110,108,0,0,0,0,0,0,1300,294216,1550776,758904,106960,212,1225824,0,0,0,0,0,2451916,2172154,689962,246338,0,0,854,0,186,56,0,0,0,0,0,60432,819412,1507124,325400,0,2580,536,730,115540,2141090,451826,66,0,0,0,1082824,498312,275256,244766,299958,296030,15222,0,0,0,3142154,0,212,1052,12,1225824,28540,480418,207122,141900,469540,,,,,,,74180,39227.5,3142154,3142154,3143586,11752,252142,69640,718860,2712368,1209600,95076,2,92,0,2066188.8,337588.8,305391.36,0,0,0,0,0,28572,710986,1065604,817036,85050,4496,624,1122,1128,3142154,,3928,424,7376,296490,233592,1786524,379230,4804,0,0,236,82,1865010,97562,0,38448,0,58,2084588,2036,602,0,0,2580,339324,0,0,0,0,15272,38614,6674,0,0,77024,16814,157900,170762,0,0,0,0,1393710,791,932,663632,304384,323318,172472,318350,294334,168516,119724,312110,35528,0,0
neg,1800,,2130706436,48,0,0,0,0,0,0,178,0,107426,15482,0,0,51290,0,0,0,0,0,117842,101942,31424,10140,0,0,0,0,36,48,0,0,0,0,0,0,40984,6302,75800,0,1086,560,1284,2230,8272,109652,2,0,0,0,51274,56946,10998,3294,450,92,30,2,0,0,149318,0,2,162,0,51290,1746,18668,12676,,,,,,,,,31020,1799.97,149318,149318,148074,398,778,14526,148600,123086,1209600,3206,2,14,0,102030.72,0.0,20861.76,28,76,0,0,0,0,78310,41980,2492,246,58,0,0,6,149318,,364,44,126,12670,3600,38184,65534,2548,16,0,52,80,103066,42376,0,4,0,18,103692,212,36,0,0,0,0,0,0,0,0,1126,402,160,0,0,1664,576,582440,61304,0,0,0,0,721490,124.84,126,22820,18002,6212,3712,21602,49382,348,1004,4,0,0,0
neg,122,0,26,10,0,0,0,0,0,0,6164,21324,9546,0,0,0,15790,0,82,0,572,1242,39132,33712,35512,1270,0,0,0,0,80,32,0,0,0,0,0,0,0,2766,34268,0,1694,82,120,228,1064,33846,0,0,0,0,30390,3044,1058,664,514,234,524,198,104,304,75296,0,2,0,0,15790,554,25366,9816,,,,,,,,,34900,122.39,75296,75296,74680,91,88,7224,74580,37136,1209600,952,0,10,0,10098.24,5900.16,20081.28,6,72,0,0,3480,10386,19234,2296,1620,18,0,0,2,96,75296,0,1252,44,694,3620,5002,12406,12454,1456,106,0,10,50,9642,2118,0,2,0,0,12282,224,334,10,5926,0,0,0,0,0,0,586,40,4,0,0,354,82,860,242,0,0,0,0,0,560.42,152,27314,5032,1170,284,580,244,158,2252,0,0,0,0
neg,27764,,2130706432,430,0,0,0,0,0,0,474,472176,1439368,629660,30252,0,1024592,0,0,0,0,0,2157430,1777800,482422,355416,0,0,0,0,650,214,0,0,0,0,0,0,122246,2449682,2,0,772,152,222,526,19342,2546870,4046,0,0,0,1040232,645856,260188,183220,155792,163208,123434,0,0,0,2639974,0,18,48,12,1024592,37570,180488,301520,223300,211840,,,,,,,44840,27764.11,2639974,2639974,2642706,13259,17766,20268,218300,2571930,1209600,139670,2,32,0,1969398.72,21924.48,579433.92,0,142,0,0,0,98266,756186,1172028,527852,14902,2364,332,4,10,2639974,,2078,218,205412,351974,100898,1090162,795340,25650,198,0,932,436,1770130,41664,0,304,0,6,1989286,2978,214,0,0,560,22204,0,0,0,0,18866,18028,7952,0,0,82478,17548,8440140,999996,0,0,0,0,0,484.98,570,633488,711556,433786,143976,200904,157278,105670,68948,113054,3270,0,0
neg,41134,,272,242,0,0,0,0,0,0,198,208858,1660388,763356,47784,1046,1288390,0,0,0,0,0,2449930,2137326,728148,245004,0,0,0,0,314,244,0,0,0,0,0,43950,1156052,823038,658590,0,4394,2556,4192,48492,1947958,673650,388,0,0,0,1015476,638056,205598,173706,160820,189652,273798,24524,0,0,3178752,1140,1264,310,0,1288390,43286,479146,244080,329480,250940,,,,,,,141160,41133.38,3178752,3178752,3179030,15673,2062,71800,752840,2681630,1209600,81236,0,106,0,2339457.6,0.0,338962.56,0,0,0,0,0,59904,805098,1373742,414502,23882,4430,72,2,46,3178752,,5564,582,43808,261506,129180,1738040,489500,13374,76,0,354,596,2301092,96902,0,2834,0,0,2368312,1682,92,0,0,0,0,0,0,0,0,21624,33924,6690,0,0,108580,17190,150480,20874,0,0,0,0,1848110,1283.92,1354,370124,502752,290222,151956,365348,325968,306790,179488,177410,11572,0,0
neg,5850,,,,,,0,0,0,0,270,35108,829690,1036318,196944,1990,108456,0,631608,,0,0,2116242,1450224,115086,21654,,0,5248,0,,,0,0,0,0,0,0,167652,23538,1909126,0,16514,11390,24018,598240,1354332,92078,3694,44,4,2,1509850,404694,101800,42622,20670,11582,7730,1366,0,0,2231484,,,,,108456,6034,31034,83460,53100,0,0,0,0,0,0,0,59020,5850.58,2231484,2231484,,5128,,,1018240,,1209600,,,,,1027040.64,102841.92,968117.76,,,0,0,0,17382,167872,759636,1002504,150878,1926,116,,,2231484,,2792,254,561180,313140,224572,673724,317312,7318,22,0,,,,,,,,,,,,,,,,,,,,23970,,,,,,,,,,,,,,,,1104130,930022,59442,6364,286,26,32,10,4,0,,
neg,29300,,54,36,0,0,0,0,0,0,414,643106,1107650,210300,734,0,935484,0,0,0,0,0,1812886,1649688,326234,114812,0,0,0,0,166,46,0,0,0,0,0,44048,1596066,258888,63202,0,3168,1874,3762,5198,325146,1620178,2878,0,0,0,1017022,279938,188052,153102,154550,136026,29682,3682,150,0,2139648,16,32,448,4,935484,21114,195756,129834,185940,,,,,,,,135680,29300.48,2139648,2139648,2118418,9324,6976,89812,924900,1962204,1209600,48718,0,76,0,1735351.68,0.0,223681.92,,,0,0,0,266922,1142408,497546,45984,8336,1008,0,0,4,2139648,,3234,398,68122,112694,135304,1547398,92896,2152,6,0,142,190,1513354,43656,0,298,0,0,1766194,1608,236,0,0,0,0,0,0,0,0,11190,29508,5876,0,0,73662,10712,1123280,128864,0,0,0,0,28239690,,,237866,308514,302668,199910,427372,337766,123640,22598,1870,0,0,0
neg,45224,,162,160,0,0,0,0,0,0,252,52026,1850060,1379570,109452,6432,1468572,0,0,0,0,0,2930744,2485000,573054,398368,0,0,1606,0,534,116,0,0,0,0,0,19404,446084,1263514,1668790,0,1480,770,1434,236476,2742066,415556,10,0,0,0,1253116,797250,369014,298206,252038,201666,178070,48432,0,0,3504246,302,326,288,30,1468572,46888,229516,340382,210640,218220,,,,,,,138960,45223.84,3504246,3504246,3506450,19743,17930,105218,1079520,3397792,1209600,139288,2,68,0,2768204.16,0.0,627637.44,0,0,0,0,0,22270,543778,1924868,866392,35820,4574,90,12,16,3504246,,3782,442,52116,384556,210952,2148588,583388,13896,72,0,274,274,2752170,5442,0,128,0,38,2806908,1986,206,0,0,0,0,0,0,0,0,21506,53014,9108,0,0,114166,28594,157200,55282,0,0,0,0,5223870,844.26,1006,653914,724116,467362,237118,436840,287138,214916,137404,229926,9058,0,0
pos,1321856,,,,0,0,0,0,0,0,513912,18235282,50423388,10976832,48628,12,28623062,12076,400,,1970,2924,70388840,64310802,15769838,4964984,0,0,0,0,0,0,0,0,0,0,0,146912,27646160,19706872,32698110,0,66096,50996,103556,255186,15704368,63961792,56036,24,0,0,31577990,15222150,9544908,6862858,5318224,5904790,5488174,278956,4,0,86166970,2328,5280,5250,2234,28623062,1024540,9722994,5986672,338840,287480,245480,292760,332540,275500,254340,213620,44280,1321856.74,86166970,86166970,85472012,474626,11278218,,146560,80198066,1209600,0,,,,70614376.32,0.0,9189060.48,0,0,0,0,67130,6137278,36736046,33079378,3808964,312386,56310,562,,0,86166970,,56570,11292,5620162,3767244,17102918,51257954,2352390,29522,2,0,,,,,,,,,,37960,1884,,,,,,,,,445164,1165210,314750,0,0,3094054,529704,120686020,47922610,0,0,0,0,,19999.52,23620,9817844,11364778,9869362,5093680,10781336,9968050,9532800,6228056,7356698,185450,0,0
neg,29170,,0,,0,0,0,0,0,0,2298,731150,950884,153166,208,0,911766,0,0,0,0,0,1609690,1423542,339710,153770,0,0,0,0,0,0,0,0,0,0,0,32834,702248,241330,861294,0,7046,7136,3732,3452,370668,1445650,18,4,0,0,788004,382942,196014,139746,101194,83750,79774,56276,9746,260,1949712,306,54,1422,120,911766,25386,160416,175988,253600,1310700,1310700,1310700,1310700,1310700,1310700,1310700,82180,29169.56,1949712,1949712,1932748,9827,36866,71416,736500,1837706,1209600,0,,,,1643510.4,0.0,190276.8,,,0,0,0,286600,1002120,475206,67202,5768,810,0,,0,1949712,,3880,340,84532,86610,159436,1424690,75688,2528,2,0,,,,,,,,,,1160,168,0,0,0,0,0,0,0,0,13590,27384,5852,0,0,78888,14908,4451100,557150,0,0,0,0,28169600,,,205570,247130,222302,154186,414012,465392,122160,6208,746,0,0,0
neg,51448,,0,,0,0,0,0,0,540,78040,1878232,1009490,125122,1400,0,1783098,0,304,0,0,0,2837604,2567322,392422,202906,0,0,0,0,0,0,0,2020,5044,6076,10012,14956,291214,1996044,767458,0,3672,488,946,944,141086,2945682,6,0,0,0,858198,655302,453820,404236,246886,150254,146556,177572,0,0,3230958,440,50,1682,0,1783098,43224,157316,233596,147180,139540,,,,,,,97680,51447.31,3230958,3230958,3228636,15305,126914,75902,800700,3092824,1209600,0,,,,2664091.2,0.0,421353.6,0,142,0,0,1980,913942,1349258,692356,117374,15738,2128,48,,0,3230958,,6976,692,2640,293590,141652,1858494,782620,6160,0,0,,,,,,,,,,3480,162,0,0,0,0,0,0,0,0,22136,10812,2440,0,0,57716,10468,4529840,597500,0,0,0,0,17209910,1227.68,1796,453242,504756,175626,84786,194066,255090,196698,1185898,40806,1856,0,0
neg,99026,,510,484,0,0,0,0,0,0,4020,733362,4759392,1456454,88208,4014,3002226,0,0,0,0,0,6100006,5100102,1438218,844752,0,0,0,0,1444,374,0,0,0,0,0,221628,5344090,810398,669334,0,6854,2906,4760,126360,4775446,2128564,560,0,0,0,2559584,1862156,571348,399258,303334,252484,376230,721056,0,0,7540062,82,76,320,48,3002226,108254,789970,644512,212280,262740,238920,211860,205180,254200,,,36100,99026.78,7540062,7540062,7529920,43335,1906,16128,263700,7045450,1209600,289264,8,282,0,5959538.88,5.76,1078427.52,0,0,0,0,0,35200,2347112,3691940,903998,53896,12522,782,624,630,7540062,,13972,1518,115270,696824,389278,4301158,1487382,39730,318,0,876,972,6008808,8514,0,992,0,24,6048860,5112,82,0,0,0,14,0,0,0,0,56084,90418,18036,0,0,330338,67554,196020,21754,0,0,0,0,52414010,3337.12,3772,1168290,1606436,847590,426600,837462,602864,475366,331498,673924,75420,0,0
neg,370,,68,44,0,0,0,0,0,0,108,12412,17644,0,0,0,11966,0,0,0,0,0,26270,21898,8162,1898,0,0,0,0,44,24,0,0,0,0,0,0,24006,4408,1750,0,1878,36,34,40,3360,24816,0,0,0,0,17326,10118,1676,426,114,86,404,14,0,0,34456,0,6,36,0,11966,468,3640,4498,,,,,,,,,7960,369.15,34456,34456,36668,82,30,3278,34240,30164,1209600,1044,0,6,0,22540.8,0.0,5808.96,0,14,0,0,0,7088,19718,2896,378,84,0,0,0,4,34456,,1928,12,44,2530,1014,4826,18424,1368,18,0,120,146,22202,11270,0,118,0,0,23182,84,42,0,0,0,0,0,0,0,0,310,50,10,0,0,706,182,300,30,0,0,0,0,0,90.36,52,8174,5512,1528,604,3198,11120,28,0,0,0,0,0
neg,10542,,0,,0,0,0,0,0,1480,119286,285984,262028,11132,0,0,343596,0,0,0,5184,6998,599264,541042,103964,49726,0,0,0,0,0,0,0,0,0,0,0,12910,303842,213566,149592,0,3110,146,176,296,84096,532336,59750,0,0,0,274894,149438,77042,48688,33024,27752,28342,32426,8074,230,708538,18,12,34,22,343596,9664,50028,53774,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,102720,10542.47,708538,708538,706636,3668,24730,69878,707120,679910,1209600,0,,,,596637.12,0.0,80048.64,,,0,0,62180,180406,288274,133994,12002,2528,522,4,,0,708538,,3204,110,28812,38392,40480,501942,66028,942,0,0,,,,,,,,,,474,54,0,0,0,0,0,0,0,0,4638,11272,2070,0,0,24528,4148,1329700,174718,0,0,0,0,9542470,,,87562,104670,77024,47416,139144,133722,60200,18936,11166,70,0,0
neg,15568,,414,384,0,0,0,0,0,0,1472,210934,581856,176366,16100,4112,442348,0,0,0,0,0,857270,708256,161988,132814,0,0,0,0,714,118,0,0,0,0,0,25488,564126,346352,54874,0,714,674,512,62108,706264,220510,58,0,0,0,280944,224390,83356,58774,43660,40084,69150,188686,1796,0,1019450,38,18,32,8,442348,13390,74822,86476,,,,,,,,,160260,15568.67,1019450,1019450,1023542,8212,758,100694,1017560,990840,1209600,33006,2,12,0,903356.16,0.0,86874.24,0,0,0,0,0,71724,240276,528988,139644,8218,1892,98,678,696,1019450,,1304,172,15646,47108,29216,686826,200798,9680,90,0,612,354,831180,3034,0,24356,0,12,911044,642,90,0,0,0,0,0,0,0,0,7988,14046,2472,0,0,30946,4522,211700,26436,0,0,0,0,0,344.5,380,93386,196186,132462,69632,149348,160470,103208,44748,40342,1058,0,0
neg,6,0,0,0,0,0,0,0,0,0,112,1034,1744,0,0,0,834,0,134,0,0,0,2418,792,10012,358,0,0,0,0,2,30,0,0,0,0,0,0,0,0,2890,0,1326,2,2,2,2,1492,64,0,0,0,1664,154,56,222,310,304,88,80,10,2,12434,0,2,0,0,834,70,9072,934,,,,,,,,,9920,6.09,12434,12434,14226,20,0,1176,12380,2914,1209600,134,0,2,0,705.6,0,917.76,2,16,0,0,0,312,1290,1274,14,0,0,0,2,8,12434,0,1310,6,8,6,166,626,552,206,10,0,0,58,240,54,0,0,0,0,884,24,44,0,0,0,0,0,0,0,0,80,0,0,110,130,22,8,1060,200,5746,8,0,0,0,77.88,26,2226,484,20,14,40,40,30,36,0,0,0,0
neg,37702,0,520,,0,0,0,0,0,6438,826688,1471044,404826,60928,3906,0,1310720,0,28,0,15472,25636,2292360,1967918,591566,291074,0,0,0,0,502,56,0,0,0,0,0,0,0,77868,2688502,7460,3478,176,216,276,702,2618404,141774,8804,0,0,1027690,650292,330964,222550,117896,76900,58016,52540,33118,203864,2899906,28,70,256,2,1310720,50890,225776,364554,226060,268300,,,,,,,92600,37702.16,2899906,2899906,2869222,14483,1796,44528,475980,2775096,1209600,0,,,,2230781.76,29039.04,512173.44,8,194,0,882,86928,506616,856482,575096,377102,260586,91960,18178,,184,2899906,0,3888,516,235548,412284,125016,921258,1063716,11510,94,0,,,,,,,,,,4666,114,0,0,1360,29314,0,0,0,0,24658,6866,1990,7797260,905426,114756,14798,5344340,626164,2865886,42070,0,0,36702180,1095.8,1048,560994,565456,357520,175218,133104,125720,213038,639504,3276,0,0,0
neg,2866,,56,58,0,0,0,0,0,0,470,89206,70598,192,0,0,85820,0,0,0,0,0,159690,149078,13434,6332,0,0,0,0,128,72,0,0,0,0,0,0,40552,5136,114778,0,1182,36,72,40,180,158890,66,0,0,0,32222,60810,45536,11788,5286,2944,1780,100,0,0,173176,0,314,74,0,85820,1418,6842,6534,,,,,,,,,13020,2866.84,173176,173176,179200,591,36,17074,172640,160466,1209600,1994,0,6,0,144404.16,0.0,14880.0,0,50,0,0,0,30718,116894,10944,1200,586,124,0,0,4,173176,,1306,40,102,4842,3110,81412,67702,1952,0,0,94,378,144052,107776,0,14,0,0,146094,142,36,0,0,0,0,0,0,0,0,796,278,104,0,0,1538,238,520,52,0,0,0,0,1866860,179.48,124,17010,12434,7172,4072,8506,110898,374,0,0,0,0,0
neg,370,,0,,0,0,0,0,0,0,112,28776,4406,0,0,0,16498,0,48,0,0,0,33904,29470,11428,1788,0,0,0,0,0,0,0,0,0,0,0,0,24776,7096,1422,0,1510,22,42,102,380,29374,1864,0,0,0,20310,8704,2982,424,140,288,412,34,0,0,45372,0,10,38,10,16498,398,6304,5078,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,11220,369.47,45372,45372,47164,100,562,4334,45160,33294,1209600,0,,,,21729.6,0.0,10061.76,,,0,0,0,25352,7542,400,0,0,0,0,,0,45372,,1508,10,346,1316,426,17654,11082,952,0,0,,,,,,,,,,86,22,0,0,0,0,0,0,0,0,272,40,4,0,0,556,128,41480,4694,0,0,0,0,0,,,12176,4706,1358,442,988,13580,44,0,0,0,0,0
neg,10,,14,,0,0,0,0,0,580,4456,2372,1106,0,0,0,2906,0,0,0,978,2958,4056,776,12364,1482,0,0,0,0,24,22,0,0,0,0,0,0,0,286,8228,0,1006,12,14,4,56,7422,0,0,0,0,6898,750,114,104,88,14,14,516,16,0,17426,0,0,34,0,2906,144,7188,5056,,,,,,,,,12240,10.96,17426,17426,17472,31,0,1536,17180,8514,1209600,246,,,,1599.36,13.44,5928.0,0,14,0,342,4634,1746,888,904,0,0,0,0,,18,17426,,984,6,20,102,472,6646,284,0,0,0,,,,,,,,,,50,74,0,0,0,14,0,0,0,0,258,0,0,0,0,22,10,1640,164,6832,22,0,0,0,70.42,44,6928,1302,170,26,46,8,6,28,0,0,0,0
pos,606740,0,1554,1216,0,0,0,32334,838032,7165452,17011624,14041288,3960146,757744,59418,1630,18266526,16104,0,0,2353378,3246990,35035044,33154804,9070690,3627680,4,0,0,0,17968,6036,0,0,0,0,0,0,0,6422402,36842568,602698,30020,14586,25094,50402,1353788,33337084,4416874,4639820,0,0,16375466,7611114,4600656,3391544,2324192,1723112,1274386,1124832,615496,4826870,46461002,33620,17774,40950,22,18266526,453000,3248946,5816202,321820,324860,308760,299940,216260,225680,287340,220460,154940,606740.32,46461002,46461002,46243608,254519,7660,23824,464460,43878500,1209600,987616,0,540,0,32876088.0,3026305.92,7949887.68,2236,5600,195062,1067380,3595012,5935258,9003538,7426322,5617800,5700532,4157066,1169698,432,544,46461002,0,27542,4590,3884048,7312814,1886892,28666358,2037252,47776,396,0,1940,14084,31080174,13272848,12,7546,0,0,32403674,35830,10786,1532020,3637012,5840,3612,0,0,0,0,264656,247324,45874,0,0,1124668,168498,4932480,576366,0,0,0,0,45992760,9793.26,9376,11205564,5485092,3341054,1718316,3859346,10255542,6571092,1349756,81888,18,0,0
neg,492,0,6,2,0,0,0,0,0,0,7130,28498,1256,0,0,0,19194,0,42,,406,956,45172,39050,25054,1564,0,0,0,0,8,0,0,0,0,0,0,0,0,0,36884,0,1394,34,58,82,98,35218,0,0,0,0,16148,11282,6454,1416,1082,314,112,76,0,0,70684,0,16,0,0,19194,540,18862,6162,0,0,0,0,0,0,0,0,24620,491.57,70684,70684,,168,4,,70080,,1209600,870,8,4,0,25112.64,0.0,10725.12,0,40,0,0,4624,9574,5030,3408,14232,14,2,0,4,18,70684,0,1360,20,510,260,1206,4922,26680,1874,52,0,4,0,25150,12552,0,0,0,0,27368,200,152,0,0,0,0,0,0,0,0,484,20,2,4892,2546,306,64,1040,104,6296,34,0,0,0,,108,12402,4804,884,376,1188,1136,1546,14548,0,0,0,0
neg,39694,,2130706432,718,0,0,0,0,0,0,982,455788,1748470,206414,692,2,990248,0,0,0,0,0,2209940,1909912,545938,250278,0,0,0,0,2738,690,0,0,0,0,0,205890,2044222,161072,1164,0,2446,224,554,748,30822,2376116,1438,0,0,0,668662,409972,325766,400836,327852,182364,95090,1806,0,0,2756198,0,12,210,16,990248,27770,381186,163524,304800,177480,,,,,,,59740,39693.82,2756198,2756198,2763292,13003,4422,30834,332980,2412348,1209600,91254,2,56,0,2205115.2,0.0,203779.2,0,862,0,0,0,29968,802992,1213234,330692,24940,9726,796,98,104,2756198,,4736,526,16040,187460,138878,1794418,269018,1272,0,0,1238,1418,2185150,78796,0,4370,0,22,2219698,2030,446,0,0,0,0,0,0,0,0,15690,24852,9358,0,0,67658,14080,9221500,947082,0,0,0,0,324280,979.7,1120,229200,526760,327074,145774,249188,221242,143788,114244,390896,64182,0,0
neg,46,0,40,36,2,4,0,0,0,0,20,1732,11352,218,0,0,3790,0,20,0,0,0,13464,10104,18828,1386,0,0,0,0,26,138,0,0,0,0,0,0,0,0,13322,0,78,26,38,88,806,636,11650,0,0,0,10136,1278,452,240,250,148,112,394,112,200,32336,2,24,20,0,3790,358,15106,3714,,,,,,,,,18660,46.21,32336,32336,33980,38,604,3116,32040,13372,1209600,880,2,4,0,5854.08,0,6615.36,0,8,0,0,0,1388,6080,4198,1532,116,8,0,10,14,32336,0,962,20,418,2400,2402,3060,3348,688,24,0,28,238,5640,1242,0,0,0,0,6352,74,124,0,0,0,0,0,0,0,0,248,0,0,3038,1752,252,60,1580,544,13758,16,0,0,0,85.72,46,7720,3650,1548,82,96,74,72,80,0,0,0,0
neg,31988,,2434,2148,0,0,0,0,0,0,45866,2108542,1419990,184978,8,0,1990936,56900,0,0,0,0,2493852,1203694,1703846,1092058,0,0,424410,0,9262,1434,0,0,0,0,0,2542,1787106,1883502,86234,0,6592,1172,1622,2234,23870,3723882,10,2,0,0,1487258,660456,264378,215252,171782,169748,218660,556408,15442,0,4199066,0,182,616,148,1990936,149130,675936,1024544,537740,493780,425120,,,,,,233680,31987.04,4199066,4199066,4128370,27092,34520,41140,556020,3759384,1209600,143264,302,144,0,3121180.8,0.0,630978.24,2,876,0,0,0,60430,848284,2220734,566576,53724,9024,612,292,306,4199066,,10874,1578,85472,454214,371958,2409258,416526,9252,252,0,4220,3576,2028732,195050,0,33522,0,0,3185296,4116,3178,0,0,0,0,0,0,0,0,129464,12578,2700,0,0,121492,21964,3528820,445884,0,0,0,0,1076590,3151.7,3512,661570,1615314,1190618,224570,53818,9246,2588,1034,626,0,0,0
neg,63074,,328,,0,0,0,0,0,0,4568,1323346,1969506,302094,2678,0,1985672,0,218,0,0,0,3163980,2726082,599832,370126,0,0,0,0,402,254,0,0,0,0,0,21454,1637586,1443030,500122,0,4746,3878,3268,8196,344056,3191122,46900,26,0,0,1365820,500552,296740,249052,230072,220472,215116,323952,170776,29640,3764458,426,2766,1326,56,1985672,55752,313522,282116,173880,184960,214860,1310700,1310700,1310700,1310700,1310700,19740,63073.73,3764458,3764458,3719088,25882,63312,8702,128100,3602192,1209600,88426,,,,3315674.88,0.0,283790.4,,,0,0,0,319884,1957800,1168774,131676,19038,4894,126,,658,3764458,,2556,494,86440,110376,212318,2960474,223870,5664,0,0,384,1120,1084776,470192,0,73172,0,0,3029444,1930,60,0,0,0,0,0,0,0,0,32206,52256,9594,0,0,97456,13932,2899120,682006,0,0,0,0,3405290,,,299358,527452,454732,232344,476250,485986,470342,270076,338510,47142,0,0
neg,34,0,6,6,0,0,0,0,0,0,12,4988,3072,0,0,0,3430,0,0,0,0,0,8080,6336,13744,526,0,0,0,0,4,34,0,0,0,0,0,0,0,0,8072,0,48,14,636,452,30,3888,3004,0,0,0,5042,1074,276,394,170,624,152,150,152,38,21842,0,2,2,0,3430,154,12696,1034,,,,,,,,,13640,33.37,21842,21842,25220,28,0,2116,21720,8106,1209600,386,0,0,0,3578.88,0.0,3432.0,0,6,0,0,0,358,6360,1068,268,18,0,0,0,4,21842,0,1116,16,20,1704,468,1588,3140,20,0,0,4,78,3836,54,0,10,0,0,3836,30,54,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,85.06,26,4588,2408,416,152,200,144,128,36,0,0,0,0
neg,10,,8,8,0,0,0,0,0,0,66,0,6030,78,0,0,1640,0,0,0,0,0,6714,4632,2862,874,0,0,0,0,6,2,0,0,0,0,0,0,5122,0,1052,0,1098,2,10,24,168,4782,90,0,0,0,4556,772,294,50,32,236,234,0,0,0,9592,0,6,0,0,1640,108,750,2098,,,,,,,,,2800,9.62,9592,9592,13246,23,0,876,9480,6174,1209600,422,2,0,0,2114.88,3.84,2964.48,0,0,0,0,0,0,4236,1694,244,0,0,0,0,6,9592,,1132,8,22,328,830,1318,1668,810,58,0,6,8,2870,46,0,2,0,0,2930,74,28,0,0,0,4,0,0,0,0,126,0,0,0,0,102,24,2660,272,12318,20,0,0,0,33.56,34,4182,1910,72,10,0,0,0,0,0,0,0,0
neg,1062,,2130706434,70,0,0,0,0,0,0,100,7006,61108,4226,108,0,28234,0,0,0,0,0,73708,67210,17488,3972,0,0,0,0,162,32,0,0,0,0,0,0,46322,26224,2,0,144,42,42,44,27592,44656,28,0,0,0,30426,29782,8354,3222,492,148,106,18,0,0,91252,0,356,58,0,28234,658,12420,5036,,,,,,,,,17220,1061.33,91252,91252,98280,243,258,8936,90960,72548,1209600,1598,4,2,0,54684.48,0.0,9096.0,0,0,0,0,0,2796,41076,27360,1088,170,58,0,0,6,91252,,210,18,586,6900,894,5688,52738,5312,202,0,52,52,58196,37980,0,46,0,28,59290,100,34,0,0,0,0,0,0,0,0,422,264,106,34190,6124,734,150,104500,12260,22108,102,0,0,61330,110.24,72,15504,9608,1918,810,5996,38708,4,0,0,0,0,0
